,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
1330,1431,13900,Yamaha,FJR,999,1,2018
1331,1432,25700,BMW,Adventure,495,73000,2004
1332,1433,16900,Honda,CB,1300,103400,2009
1333,1434,49900,Yamaha,Grizzly,1170,1,2019
1334,1435,6700,Suzuki,XF,125,1,2019
1335,1436,7500,Aprilia,Atlantic,686,44000,1998
1336,1437,10300,Honda,Varadero,650,21000,2011
1337,1438,13500,Husqvarna,TE,300,67000,1999
1338,1439,15900,Kawasaki,Z,1000,1,2013
1339,1440,13500,Husqvarna,TE,310,37000,2008
1340,1441,15900,Kawasaki,Z,750,1,2013
1341,1442,9600,Suzuki,SV,310,37000,2008
1342,1443,13300,Honda,Varadero,750,47000,2004
1343,1444,7900,Suzuki,Burgman,1000,64000,2003
1344,1445,6900,Suzuki,SV,1000,57000,2007
1345,1446,16900,Honda,Hornet,400,37000,2002
1346,1447,10600,Suzuki,GSX,650,23000,2012
1347,1448,59900,Harley-Davidson,FXSB Breakout,600,38000,2001
1348,1449,39900,Harley-Davidson,Softail,1000,5000,2018
1349,1450,58000,Harley-Davidson,FXSB Breakout,1750,5000,2018
1350,1451,43800,Yamaha,Grizzly,1870,6838,2017
1351,1452,46000,Harley-Davidson,Road King,1690,1,2019
1352,1453,9899,Daelim,Inny,686,6358,2017
1353,1454,65900,Harley-Davidson,FXSB Breakout,1750,1,2017
1354,1455,8599,Junak,M,125,5122,2018
1355,1456,19000,Honda,GL,1870,1,2019
1356,1457,13000,Kawasaki,Z,125,71426,1996
1357,1458,19900,Yamaha,MT,1500,30000,2007
1358,1459,69999,Polaris,Sportsman,750,18500,2015
1359,1460,14999,Bajaj,Inny,689,1,2019
1360,1461,44490,CF Moto,Inny,952,1,2018
1361,1462,64999,Polaris,Scrambler,373,1,2018
1362,1463,27499,CF Moto,Inny,800,1,2019
1363,1464,3799,Inny,Inny,952,1,2019
1364,1465,6999,Kawasaki,Z,495,1,2019
1365,1466,38700,Honda,CRF,125,43676,2005
1366,1467,1900,Generic,Inny,750,13600,2017
1367,1468,8499,Bashan,Inny,998,4164,2011
1368,1469,3649,Barton,Inny,49,1,2019
1369,1470,37900,Kawasaki,Z,200,1,2019
1370,1471,12300,Honda,PCX,50,1,2019
1371,1472,3649,Barton,Inny,900,1,2019
1372,1473,37900,Kawasaki,Z,125,1,2019
1373,1474,12300,Honda,PCX,50,1,2019
1374,1475,42000,Beta,RR,900,1,2019
1375,1476,14700,Honda,CB,125,1,2019
1376,1477,37500,Beta,RR,350,54000,2011
1377,1478,25900,Honda,CBR,599,1,2019
1378,1479,13500,Malaguti,XSM,200,7500,2018
1379,1480,14200,Inny,Inny,649,1,2019
1380,1481,12900,Super Soco,TS,125,1,2019
1382,1484,19900,Honda,VFR,650,72000,2008
1383,1485,28500,Harley-Davidson,Softail,1800,37000,2010
1384,1486,17900,Mondial,RZ,1200,45000,2004
1385,1487,18000,Honda,SH,1450,1,2019
1386,1488,15500,Malaguti,Inny,249,1,2018
1387,1489,27900,Gas Gas,EC,289,1,2019
1388,1490,12700,Husqvarna,TE,125,1,2019
1389,1491,32500,Yamaha,XV,300,5100,2008
1390,1492,10500,Honda,Hornet,449,29000,2008
1391,1493,38777,Harley-Davidson,Sportster,1854,31000,2002
1392,1494,102980,BMW,K,900,12500,2014
1393,1495,9900,Suzuki,GSX-R,1200,8943,2019
1394,1496,14300,Honda,C,1649,18500,2002
1395,1497,31900,Honda,CB,750,5,2019
1396,1498,22900,Yamaha,XVS,125,5,2019
1397,1499,26900,Suzuki,GSX,650,3400,2008
1398,1500,3499,Romet,Ogar 900,1100,1000,2019
1399,1501,14900,Kawasaki,Ninja,750,2900,2015
1400,1502,8499,Suzuki,GSR,125,14000,2008
1401,1505,4499,Yamaha,TZR,50,31255,2006
1402,1507,5799,Suzuki,GSF - Bandit,50,41000,2001
1403,1508,41900,Harley-Davidson,V-Rod,750,45000,2000
1404,1509,37999,TGB,Blade,600,5328,2014
1405,1510,8400,Ducati,Monster,1250,1,2019
1406,1511,21900,Kawasaki,ZXR,561,41000,2001
1407,1512,33000,Harley-Davidson,Softail,600,24694,2007
1408,1513,45900,Yamaha,Tracer,998,13227,2013
1409,1514,29990,Yamaha,MT,1690,12200,2019
1410,1515,22900,Suzuki,GSX,847,1,2019
1411,1516,3700,Piaggio,X9,689,23000,2007
1412,1517,51900,Moto Guzzi,Inny,1340,39620,2004
1413,1518,7100,SYM,JET,125,1,2019
1414,1519,8900,Suzuki,SV,853,1,2019
1415,1520,3799,Barton,Inny,50,26000,2003
1416,1521,16900,Honda,VFR,645,1450,2014
1417,1522,3499,Yamaha,XS,80,59800,2006
1418,1523,9200,Kymco,Xciting,782,33000,1994
1419,1524,9900,Yamaha,TDM,600,13000,2016
1420,1525,1999,Barton,Z,400,84000,2005
1421,1526,1999,Romet,JET,900,300,2018
1422,1527,38000,Ducati,Multistrada,125,300,2019
1423,1528,6500,Kawasaki,EN,125,30000,2014
1424,1529,3300,Suzuki,Bandit,1200,19000,1999
1425,1530,4999,Romet,K,500,30000,2001
1426,1531,11900,Yamaha,MT,600,1,2019
1427,1532,68000,Harley-Davidson,FLHXS Special,124,12660,2009
1428,1533,4900,Suzuki,GSX,660,8300,2015
1429,1535,8399,Romet,Z,750,21000,2009
1430,1536,11900,Yamaha,MT,250,1,2017
1431,1537,68000,Harley-Davidson,FLHXS Special,124,12660,2009
1432,1538,4900,Suzuki,GSX,660,8300,2015
1433,1540,8399,Romet,Z,750,21000,2009
1434,1541,70000,Harley-Davidson,Road Glide,250,1,2017
1435,1542,37900,CF Moto,Allroad,124,8000,2007
1436,1543,9900,KTM,Duke,1600,200,2018
1437,1544,13099,Junak,M,800,11888,2013
1438,1545,26990,Honda,VFR,200,1,2019
1439,1546,7999,Piaggio,Ape 50 Pickup,125,23000,2014
1440,1547,19000,Kawasaki,ZXR,782,642,2018
1441,1548,16500,Kawasaki,ER,50,32000,2009
1442,1549,17990,Honda,VFR,600,14400,2015
1443,1550,64800,Honda,CRF,600,32000,2009
1444,1551,6200,Kawasaki,ZX,782,5,2019
1445,1552,13900,Suzuki,DL,1100,30962,1995
1446,1553,75000,BMW,XR,599,44425,2006
1447,1554,5300,Honda,VFR,996,1,2019
1448,1555,44900,MV AGUSTA,F4,999,32000,2005
1449,1556,14900,Kawasaki,Z,800,24235,2012
1450,1557,21000,Yamaha,Midnight Star,1000,29119,2015
1451,1558,19434,Honda,CB,300,21566,2007
1452,1559,8500,Honda,CB,1300,9858,2017
1453,1560,19500,Husqvarna,TX,650,74000,1982
1454,1561,64999,Polaris,Sportsman,900,180,2017
1455,1562,34000,Triumph,Inny,125,1,2019
1456,1563,105000,BMW,K,952,7300,2019
1457,1564,13100,Mondial,RZ,900,9654,2019
1458,1565,11999,BMW,RT,1649,1,2018
1459,1566,6300,Yamaha,Virago,125,100000,2001
1460,1567,7400,BMW,GS,1130,15323,1998
1461,1568,7400,BMW,GS,125,50000,2000
1462,1569,17200,Husqvarna,TC,652,50000,2000
1463,1570,58300,BMW,S,652,120,2015
1464,1571,53800,BMW,R,250,10069,2017
1465,1572,64800,BMW,R,999,6325,2018
1466,1573,93300,BMW,R,1170,3796,2019
1467,1574,64700,BMW,R,1254,10457,2019
1468,1575,95200,BMW,GS,1254,9850,2018
1469,1576,56300,BMW,R,1170,1,2019
1470,1577,43800,BMW,R,1254,36604,2017
1471,1578,14900,Yamaha,MT,1170,3989,2017
1472,1579,11000,Yamaha,WR,1170,18100,2014
1473,1581,35999,Polaris,Sportsman,125,1,2019
1474,1582,55000,Yamaha,Grizzly,567,1,2019
1475,1583,37500,Yamaha,XSR,567,1,2019
1476,1584,14600,Honda,CB,686,1,2019
1477,1585,15600,Mondial,RZ,689,34000,2015
1478,1586,65000,Honda,CBR,650,1,2019
1479,1587,3200,X-Moto,Inny,125,3800,2017
1480,1588,76700,Can-Am,Outlander,1000,17064,2009
1481,1589,31900,Suzuki,Hayabusa,124,1,2019
1482,1590,9900,Suzuki,Gladius,976,55000,2011
1483,1591,8999,Romet,Z,1350,13500,2009
1484,1593,46500,Kawasaki,Inny,124,34539,2006
1485,1594,25900,Honda,CB,1130,20789,2017
1486,1595,25500,Yamaha,XV,1043,5440,2017
1487,1596,11900,Suzuki,Burgman,650,51915,2007
1488,1597,45300,BMW,S,1670,64500,2007
1489,1598,27300,Kawasaki,VN,638,21800,2017
1490,1599,38900,Kawasaki,Inny,999,7711,2013
1491,1600,38900,Kawasaki,Inny,900,39300,2014
1492,1601,26800,BMW,F,1043,39300,2014
1493,1602,15900,Triumph,Tiger,1043,30569,2016
1494,1603,3900,Yamaha,Majesty,800,53000,2009
1495,1604,8290,Peugeot,Tweet,1050,41003,1998
1496,1605,8200,Junak,M,250,2,2019
1497,1606,68900,Can-Am,Outlander,49,1,2019
1498,1607,35000,Peugeot,Metropolis,125,1,2019
1499,1608,64800,Honda,CRF,976,2800,2019
1500,1609,31900,Triumph,Tiger,400,5,2019
1501,1610,1300,Kymco,Dink,1100,27100,2015
1502,1611,8499,Romet,Z,800,40000,2007
1503,1613,16900,Kawasaki,ZZR,124,26000,2014
1504,1614,2300,Lambretta,Inny,1200,92000,2011
1505,1615,8500,Piaggio,MP-3,1352,10000,2011
1506,1616,18900,Ducati,696,125,22000,2012
1507,1617,17900,Vespa,Inny,499,13000,2011
1508,1618,14100,Piaggio,Inny,696,1,2019
1509,1619,11900,Piaggio,Liberty,125,1,2019
1510,1620,51900,Ducati,Monster,125,1,2019
1511,1621,11999,Inny,Inny,125,1,2019
1512,1622,40999,Polaris,Sportsman,821,1,2019
1513,1623,20900,BMW,K,250,1,2019
1514,1624,6900,Honda,CBR,567,25000,2009
1515,1625,29900,Ducati,Streetfighter 848,1300,14000,2006
1516,1627,62500,BMW,R,848,500,2019
1517,1628,99999,BMW,S,1254,500,2019
1518,1629,62700,BMW,F,1170,1,2019
1519,1630,54400,BMW,F,999,1,2019
1520,1631,72200,BMW,GS,853,1,2019
1521,1632,72200,BMW,GS,853,1,2019
1522,1633,22900,Yamaha,XVS,1254,1,2019
1523,1634,103300,BMW,RT,1254,30588,2010
1524,1635,2990,Kawasaki,ZX,942,1,2018
1525,1636,45500,Harley-Davidson,V-Rod,1254,70500,1999
1526,1637,24900,BMW,LT,900,43000,2010
1527,1638,8100,Honda,GL,1247,39000,2007
1528,1639,19500,Honda,VTX,1200,12200,1981
1529,1640,87000,BMW,GS,1100,32000,2006
1530,1641,82700,BMW,GS,1300,2,2019
1531,1642,3700,Yamaha,XT,1254,2,2019
1532,1643,33000,BMW,C650 GT,1254,23000,1990
1533,1644,42867,BMW,F,600,19429,2016
1534,1645,11800,Kawasaki,Z,647,11107,2018
1535,1646,4999,Romet,RXL,853,10000,2018
1536,1647,13500,Piaggio,Vespa,650,1,2019
1537,1648,39900,BMW,R,49,2650,2018
1538,1649,35000,Triumph,Thunderbird,125,1417,2017
1539,1650,12900,Suzuki,Gladius,1170,90,1997
1540,1651,9400,Suzuki,SV,900,28000,2010
1541,1652,6490,Kawasaki,ZXR,645,29000,2003
1542,1653,3200,WSK,M06,1000,55000,1993
1543,1654,32500,Suzuki,GSX-R,750,17000,1981
1544,1655,6500,Eagle Motorsports,ATV 250,125,7500,2013
1545,1656,6200,Suzuki,GSX-F - Katana,599,460,2011
1546,1657,11990,Yamaha,NMAX,249,20000,2002
1547,1658,19900,Yamaha,X-max,600,1,2019
1548,1660,22900,Yamaha,YZF,124,1,2019
1549,1661,21900,Yamaha,MT,321,1,2019
1550,1664,25900,Yamaha,YZF,942,1,2019
1551,1665,22900,Yamaha,YZF,124,1,2019
1552,1666,21900,Yamaha,MT,321,1,2019
1553,1669,29990,Yamaha,MT,942,1,2019
1554,1670,45000,Yamaha,MT,124,1,2019
1555,1671,5000,Honda,CBR,689,1,2019
1556,1672,27700,Yamaha,X-max,847,21000,2010
1557,1673,39900,Yamaha,MT,125,1,2019
1558,1675,28900,Yamaha,Tracer,847,1,2018
1559,1676,20787,Yamaha,YZ,49,1,2016
1560,1677,22400,Yamaha,XSR,689,82,2019
1561,1678,88231,BMW,GS,450,1764,2018
1562,1679,19900,Yamaha,MT,689,1,2019
1563,1680,54999,Yamaha,Inny,1254,1,2018
1564,1681,21500,Yamaha,YZF,125,3145,2018
1565,1682,12000,Yamaha,NMAX,847,1,2018
1566,1683,6999,Junak,Inny,125,1894,2019
1567,1684,4499,Barton,Inny,125,1,2019
1568,1685,6599,Junak,Inny,124,1,2019
1569,1686,8690,Barton,Inny,49,1,2019
1570,1687,8199,Romet,Zetka,124,1,2019
1571,1688,5797,Barton,Inny,125,1,2018
1572,1689,3699,Romet,727,125,1,2019
1573,1690,4998,Romet,Soft Chopper,125,1,2019
1574,1691,5990,Romet,K,49,1,2018
1575,1692,6599,Junak,Inny,124,1,2019
1576,1693,6099,Junak,Inny,124,1,2019
1577,1694,5099,Junak,Inny,124,1,2019
1578,1695,7899,Barton,Inny,124,1,2019
1579,1696,4999,Romet,RXL,49,1,2019
1580,1697,6899,Junak,Inny,125,1,2019
1581,1698,7899,Barton,Inny,49,1,2019
1582,1699,5598,Junak,Inny,124,1,2019
1583,1700,5099,Junak,Inny,125,1,2019
1584,1701,6099,Junak,Inny,124,1,2019
1585,1702,5849,Junak,Inny,49,1,2019
1586,1703,6499,Junak,Inny,124,1,2019
1587,1704,17900,Moto Guzzi,V7,49,1,2019
1588,1705,4999,Romet,Inny,124,6500,2019
1589,1706,9300,Keeway,Inny,700,1,2019
1590,1707,9000,Honda,Transalp,49,1,2019
1591,1708,16900,BMW,GS,125,55000,2001
1592,1709,15900,Honda,Varadero,650,69500,2004
1593,1710,21700,Yamaha,FJR,1200,58000,2004
1594,1711,12200,Honda,CBF,1000,86000,2006
1595,1712,69999,Polaris,Sportsman,1300,74000,2007
1596,1713,19900,BMW,R,998,1,2019
1597,1714,18500,Honda,NC,952,95800,2010
1598,1715,9500,Honda,VFR,1200,5962,2014
1599,1716,10500,BMW,RT,750,56000,2002
1600,1717,15900,Honda,ST,800,80000,2003
1601,1718,6500,Honda,CA,1150,105000,2002
1602,1719,41900,CF Moto,Allroad,1300,11850,1999
1603,1720,51900,CF Moto,Inny,125,1,2018
1604,1721,9400,Yamaha,XJ,800,1,2019
1605,1722,15400,Suzuki,GSX-F - Katana,963,22000,2010
1606,1723,13900,Ducati,749,600,9383,2011
1607,1724,47900,Yamaha,R1,650,23000,2004
1608,1725,10800,Kawasaki,Versys 650,749,3500,2016
1609,1726,24250,Linhai,Inny,998,17000,2014
1610,1727,8500,Honda,CBR,650,1,2018
1611,1728,9400,Yamaha,XJ,500,10800,2011
1612,1729,15400,Suzuki,GSX-F - Katana,124,22000,2010
1613,1730,13900,Ducati,749,600,9383,2011
1614,1731,47900,Yamaha,R1,650,23000,2004
1615,1732,10800,Kawasaki,Versys 650,749,3500,2016
1616,1733,24250,Linhai,Inny,998,17000,2014
1617,1734,8500,Honda,CBR,650,1,2018
1618,1735,47490,TGB,Blade,500,10800,2011
1619,1736,24500,CF Moto,Allroad,124,1,2019
1620,1737,44999,ATX,Inny,1000,1,2019
1621,1738,43900,Husqvarna,701,500,1,2019
1622,1739,17990,Linhai,300,800,1,2019
1624,1741,21800,Yamaha,MT,300,7000,2017
1625,1743,17250,Linhai,300,900,16985,2014
1626,1744,4999,Bashan,BS125s-2,650,1,2019
1627,1745,1900,Komar,Inny,275,1,2019
1628,1746,33499,CF Moto,Inny,149,20000,1972
1629,1747,44500,Polaris,Sportsman,50,1,2017
1630,1748,8500,Peugeot,Citystar,800,16240,2017
1631,1749,90500,BMW,GS,952,19000,2016
1632,1750,87700,BMW,GS,125,1,2019
1633,1751,6800,Piaggio,Vespa,1254,1,2019
1634,1752,94260,BMW,R,1254,21000,2004
1635,1753,41080,BMW,F,125,1,2019
1636,1754,10900,Cagiva,Navigator,1250,3100,2018
1637,1755,6800,Suzuki,Burgman,798,32000,2005
1638,1756,9700,Kawasaki,ER,1000,25000,2003
1639,1757,6200,Aprilia,Scarabeo,400,55000,2006
1640,1758,13900,Yamaha,XJ,650,42000,2006
1641,1759,42900,BMW,R,500,41000,2010
1642,1760,87700,BMW,GS,600,4065,2015
1643,1761,90500,BMW,GS,1170,1,2019
1644,1762,6800,Piaggio,Vespa,1254,1,2019
1645,1763,94260,BMW,R,1254,21000,2004
1646,1764,41080,BMW,F,125,1,2019
1647,1765,6200,Aprilia,Scarabeo,1250,3100,2018
1648,1766,13900,Yamaha,XJ,798,42000,2006
1649,1767,10900,Cagiva,Navigator,500,41000,2010
1650,1768,6800,Suzuki,Burgman,600,32000,2005
1651,1769,9700,Kawasaki,ER,1000,25000,2003
1652,1770,42900,BMW,R,400,55000,2006
1653,1771,53250,BMW,R,650,4065,2015
1654,1772,16400,BMW,GS,1170,3100,2018
1655,1773,16800,Honda,CBF,1170,76000,2003
1656,1774,9400,Honda,CBR,1130,53000,2007
1657,1775,17900,Aprilia,Dorsoduro,1000,39000,2000
1658,1776,10600,Moto Guzzi,Nevada,600,28000,2010
1659,1777,10900,Honda,FMX,700,41000,2004
1660,1778,5300,Aprilia,Pegaso,750,33000,2007
1661,1779,9900,Ducati,Multistrada,650,42000,1992
1662,1780,7900,Yamaha,XT,650,41000,2003
1663,1781,66000,BMW,R,1000,50000,2000
1664,1782,56000,Yamaha,Grizzly,660,33494,2017
1665,1783,53000,Yamaha,Grizzly,1170,1,2019
1666,1784,47847,Can-Am,Outlander Max,686,1,2019
1667,1785,43977,Can-Am,Outlander,686,1,2019
1668,1786,28400,BMW,Adventure,570,1,2019
1669,1787,52200,BMW,R,570,76700,2006
1670,1788,115174,BMW,K,1200,2700,2018
1671,1789,13900,Suzuki,GSX-F - Katana,1170,1,2019
1672,1790,56900,Honda,CRF,1649,27023,2013
1673,1791,6900,Suzuki,Bandit,656,1,2019
1674,1792,52200,BMW,R,998,75000,2004
1675,1793,115174,BMW,K,599,2700,2018
1676,1794,13900,Suzuki,GSX-F - Katana,1170,1,2019
1677,1795,56900,Honda,CRF,1649,27023,2013
1678,1796,6900,Suzuki,Bandit,656,1,2019
1679,1797,11600,Honda,CBR,998,75000,2004
1680,1798,6499,Romet,Inny,599,36000,2004
1681,1799,6599,Romet,Inny,600,1,2017
1682,1800,72696,BMW,F,124,1,2017
1683,1801,30800,BMW,Inny,124,1,2019
1684,1802,34900,BMW,Inny,853,1,2019
1685,1803,45000,Honda,VFR,350,1,2019
1686,1804,68990,Can-Am,Outlander,350,14115,2018
1687,1805,14700,Honda,VFR,1200,1,2019
1688,1807,35700,Suzuki,GSX,800,29000,2008
1689,1808,32900,Honda,VFR,680,24000,2015
1690,1809,12700,Yamaha,YZF,1300,65000,2014
1691,1810,29900,Triumph,Trophy,1200,27000,2017
1692,1811,87900,Aprilia,RSV,1247,35000,2013
1693,1812,11900,Aprilia,SR,1200,1,2019
1694,1813,14900,Aprilia,SX,1078,1,2019
1695,1814,53900,BMW,Inny,50,1,2019
1696,1815,4999,Romet,ZXT,50,728,2019
1698,1817,19900,Ducati,Scrambler,49,33770,2003
1699,1818,20900,BMW,GS,125,8000,2017
1700,1819,4700,Suzuki,Burgman,800,1300,2018
1701,1820,41900,Honda,GL,313,29000,2008
1702,1821,17900,BMW,F,125,87790,2008
1703,1822,5600,Honda,PCX,1833,47899,2009
1704,1823,21500,BMW,R,800,21000,2013
1705,1824,5600,Honda,PCX,125,70148,2007
1706,1825,21500,BMW,R,1200,21000,2013
1707,1826,16900,Honda,VT,125,70148,2007
1708,1827,28900,Harley-Davidson,Inny,1200,27560,2008
1709,1828,30900,Harley-Davidson,Inny,750,85497,2004
1710,1829,24900,Harley-Davidson,Road King,1550,35432,2003
1711,1830,25900,Harley-Davidson,Electra Glide,1449,84419,1996
1712,1831,21900,Yamaha,XV,1338,102000,1995
1713,1832,16900,Suzuki,VL 800 Volusia - Boulevard C50,1338,35156,2006
1714,1833,16400,Buell,XB,1700,47211,2005
1715,1834,2900,Piaggio,X8,800,38000,2007
1716,1835,19900,Honda,VT,1203,39000,2005
1717,1836,5799,Kawasaki,VN,125,12740,2006
1718,1837,9900,Beta,Evo,1100,49000,1987
1719,1838,15500,Gas Gas,EC,750,11,2010
1720,1839,15500,Kawasaki,KLX,290,3000,2013
1721,1840,19550,Honda,VTX,300,3000,2010
1722,1841,7299,Yamaha,YZF,450,15525,2007
1723,1842,41999,Can-Am,Outlander,1300,22000,2010
1724,1843,6499,Piaggio,MP-3,125,5800,2016
1725,1845,9399,Romet,RCR,250,45000,2008
1726,1846,999,KXD,Inny,600,1,2019
1727,1847,3399,X-Moto,Inny,125,1,2019
1728,1848,2899,ATX,Inny,50,1,2019
1729,1849,2699,X-Moto,Inny,125,1,2019
1730,1850,3999,KXD,Inny,125,1,2019
1731,1851,3399,X-Moto,Inny,125,1,2019
1732,1852,6299,ATX,Inny,125,1,2019
1733,1853,4199,Diabolini,Inny,125,1,2019
1734,1854,3999,Zipp,Inny,250,1,2019
1735,1855,4499,X-Moto,Inny,150,1,2019
1736,1856,3999,Zipp,Inny,110,1,2019
1737,1857,3900,SYM,Citycom,140,1,2019
1738,1858,8999,Suzuki,GSR,110,17000,2011
1739,1859,17500,KTM,EXC,125,33000,2006
1740,1860,19999,Suzuki,DL,600,111,2013
1741,1861,2500,Peugeot,Ludix 2,250,17000,2015
1742,1862,5799,Honda,VF,650,30000,2006
1743,1863,15999,Triumph,Rocket,50,36000,1984
1744,1864,10999,Yamaha,Drag Star,700,31888,2005
1745,1865,10799,Honda,CBR,2300,1,2000
1746,1866,13999,BMW,RT,1100,32000,2002
1747,1867,31500,BMW,RT,954,61400,2007
1748,1868,20600,Honda,CB,1200,81380,2009
1749,1869,7999,Yamaha,FZ,1200,1,2019
1750,1870,21999,Harley-Davidson,FLH Electra Glide,286,51000,2005
1751,1871,8299,Kawasaki,ER,600,14946,1995
1752,1872,12999,Yamaha,Drag Star,1340,57000,2007
1753,1873,8700,Yamaha,FZ,600,22000,2004
1754,1874,3499,Romet,CRS,1100,39000,2006
1755,1875,8999,Suzuki,VL 800 Volusia - Boulevard C50,600,100,2019
1756,1876,7799,Honda,CBR,140,15000,2008
1757,1877,52000,BMW,F,800,35000,2000
1758,1878,28990,Honda,VTX,929,1,2019
1759,1879,94031,BMW,R,849,28000,2005
1760,1880,13900,Honda,CBR,1800,1,2019
1761,1881,10999,Honda,CBR,1254,19700,2015
1762,1882,12999,Yamaha,YZF,286,49000,2003
1763,1883,49900,Honda,GL,954,56000,2004
1764,1884,20000,Kawasaki,Inny,1000,51697,2008
1765,1885,10500,Suzuki,SV,1820,56,2013
1767,1888,10500,Suzuki,SV,124,2500,1984
1768,1889,3599,Diabolini,Inny,246,45000,2005
1770,1891,5499,Yamaha,XV,124,2500,1984
1771,1892,58500,Harley-Davidson,Softail,246,41000,1985
1772,1893,28000,Triumph,Tiger,750,297,2019
1773,1894,1999,Benelli,Pepe,1745,58000,2012
1774,1895,2900,Cagiva,Roadster,1215,15000,2012
1775,1896,4999,Romet,RXL,50,8000,1996
1776,1897,9799,Kawasaki,ZXR,125,1,2019
1777,1898,3399,KXD,Inny,50,10000,2016
1778,1899,2799,ATX,Inny,250,1,2019
1779,1900,5799,Diabolini,Inny,125,1,2019
1780,1901,2499,Zipp,Inny,125,1,2019
1781,1902,1499,KXD,Inny,250,1,2019
1782,1903,5399,Zipp,Inny,110,1,2019
1783,1904,1499,KXD,Inny,50,1,2019
1784,1905,5199,ATX,Inny,125,1,2019
1785,1906,6999,X-Moto,Inny,50,1,2019
1786,1907,5599,Diabolini,Inny,250,1,2019
1787,1908,3899,Zipp,Inny,250,1,2019
1788,1909,6499,Honda,XL,250,1,2019
1789,1910,12499,Kawasaki,Ninja,50,55000,2000
1790,1911,5499,Romet,Inny,1000,19000,2013
1791,1912,3099,Zipp,Inny,300,1,2018
1792,1913,7999,Zipp,Inny,49,1,2019
1793,1914,5899,ATX,Inny,125,1,2019
1794,1915,4499,ATX,Inny,125,1,2019
1795,1916,5899,ATX,Inny,250,1,2019
1796,1917,4399,Loncin,Inny,150,1,2019
1797,1918,3499,Zipp,Inny,250,1,2019
1798,1919,4499,Zipp,Inny,250,1,2019
1799,1920,4399,Loncin,Inny,50,1,2019
1800,1921,3499,Zipp,Inny,50,1,2019
1801,1922,4499,Zipp,Inny,250,1,2019
1802,1923,5199,ATX,Inny,50,1,2019
1803,1924,4899,ATX,Inny,50,1,2019
1804,1925,3699,ATX,Inny,250,1,2019
1805,1926,7999,Zipp,Inny,250,1,2019
1806,1927,5899,X-Moto,Inny,125,1,2019
1807,1928,9399,ATX,Inny,125,1,2019
1808,1929,30999,CF Moto,Inny,250,1,2019
1809,1930,2299,Zipp,Inny,200,1,2019
1810,1931,3499,KXD,Inny,600,1,2019
1811,1932,5599,ATX,Inny,110,1,2019
1812,1933,23999,CF Moto,Inny,125,1,2019
1813,1934,5399,Zipp,Inny,200,1,2019
1814,1935,3499,KXD,Inny,500,1,2019
1815,1937,6799,Piaggio,Vespa,125,1,2019
1816,1938,18799,Honda,CBF,250,34000,2014
1817,1939,3499,KXD,Inny,200,33000,2011
1818,1940,1699,ATX,Inny,1000,1,2019
1819,1941,3499,ATX,Inny,125,1,2019
1820,1943,899,KXD,Inny,125,1,2019
1821,1944,2699,ATX,Inny,125,1,2019
1822,1945,2799,KXD,Inny,50,1,2019
1823,1946,2299,ATX,Inny,125,1,2019
1824,1947,2899,ATX,Inny,125,1,2019
1825,1948,4499,ATX,Inny,125,1,2019
1826,1949,3099,ATX,Inny,125,1,2019
1827,1950,3499,ATX,Inny,150,1,2019
1828,1951,2299,ATX,Inny,125,1,2019
1829,1952,2799,KXD,Inny,125,1,2019
1830,1953,2299,ATX,Inny,125,1,2019
1831,1954,3999,ATX,Inny,125,1,2019
1832,1955,2899,ATX,Inny,125,1,2019
1833,1956,899,KXD,Inny,125,1,2019
1834,1957,2699,ATX,Inny,125,1,2019
1835,1958,10299,Honda,CBF,50,1,2019
1836,1959,3799,Junak,S250,125,57000,2006
1837,1960,999,Inny,Inny,1000,19000,2011
1838,1961,5499,Suzuki,VX,250,1,2019
1839,1962,13499,Kawasaki,ZXR,50,53000,1990
1840,1963,42900,Yamaha,Wolverine,800,34000,2004
1841,1964,17900,Honda,Varadero,1000,1419,2016
1842,1965,4299,Suzuki,GSX-F - Katana,700,82334,2007
1843,1966,9199,Zipp,Inny,1000,31000,1998
1844,1967,31000,Harley-Davidson,Heritage,600,1,2019
1845,1968,12499,Kawasaki,ZXR,125,38000,1996
1846,1969,43900,Husqvarna,701,1340,38000,2008
1847,1970,4499,Romet,Z,600,1,2019
1849,1972,51999,Yamaha,R1,125,7075,2019
1850,1973,8799,Kawasaki,Z,999,22000,2015
1851,1974,53600,Can-Am,Outlander,1000,50000,2004
1852,1975,78100,Can-Am,Maverick,750,1,2019
1853,1976,69500,Can-Am,Maverick,650,1,2019
1854,1977,93700,Can-Am,Maverick,976,1,2019
1855,1978,17700,Can-Am,DS,800,1,2019
1856,1979,55400,Can-Am,Maverick,976,1,2019
1857,1980,104300,Can-Am,Maverick,90,1,2019
1858,1981,95600,Can-Am,Maverick,800,1,2019
1859,1982,20400,Can-Am,DS,976,1,2019
1860,1983,13800,Can-Am,DS,976,1,2019
1861,1984,93700,Can-Am,Maverick,250,1,2019
1862,1985,17700,Can-Am,DS,90,1,2019
1863,1986,55400,Can-Am,Maverick,976,1,2019
1864,1987,104300,Can-Am,Maverick,90,1,2019
1865,1988,2299,Romet,Zetka,800,1,2019
1866,1989,6499,Suzuki,SV,976,23000,2011
1867,1990,6299,Honda,CBR,125,70000,2003
1868,1991,9800,Suzuki,VS,650,64000,1999
1869,1992,9999,Honda,CBR,600,49418,1993
